question_id,user_id,answered_correctly,time_taken
372,33,Yes,6
373,34,Yes,5
374,35,Yes,7
375,36,Yes,5
376,37,Yes,6
377,38,No,8
378,39,Yes,8
379,40,Yes,5
380,41,Yes,4
381,42,Yes,5
382,43,Yes,6
383,44,Yes,7
384,45,Yes,5
385,46,Yes,6
386,47,Yes,7
387,48,Yes,7
388,49,Yes,4
389,50,Yes,6
390,51,Yes,4
391,52,Yes,5
392,53,Yes,5
393,54,Yes,5
394,55,Yes,6
395,56,Yes,5
396,57,Yes,4
397,58,Yes,5
398,59,Yes,5
399,60,Yes,5
400,61,Yes,4
401,62,Yes,6
402,63,Yes,7
403,64,Yes,25
404,65,Yes,24
405,66,Yes,14
406,67,Yes,20
407,68,Yes,20
408,69,No,23
409,70,Yes,15
410,71,Yes,26
411,72,Yes,20
412,73,Yes,25
413,74,Yes,22
414,75,Yes,16
415,76,Yes,20
416,77,Yes,12
417,78,Yes,14
418,79,Yes,16
419,80,Yes,11
420,81,Yes,20
421,82,Yes,16
422,83,Yes,15
423,84,No,18
424,85,Yes,13
425,86,Yes,12
426,87,Yes,15
427,88,Yes,13
428,89,Yes,12
429,90,No,13
430,91,Yes,8
431,92,No,12
432,93,Yes,14
433,94,Yes,7
434,95,Yes,8
435,96,Yes,7
436,97,Yes,5
437,98,Yes,8
438,99,Yes,6
439,100,Yes,4
440,101,Yes,10
441,102,Yes,11
442,103,Yes,4
443,104,Yes,8
444,105,Yes,5
445,106,Yes,8
446,107,Yes,7
447,108,Yes,3
448,109,Yes,4
449,110,Yes,6
450,111,Yes,5
451,112,Yes,5
452,113,Yes,7
453,1,No,18
454,2,No,16
455,3,Yes,12
456,4,No,13
457,5,Yes,9
458,6,Yes,9
459,7,Yes,10
460,8,Yes,5
461,9,No,12
462,10,Yes,4
463,11,Yes,5
464,12,Yes,8
465,13,No,9
466,14,No,13
467,15,Yes,10
468,16,Yes,6
469,17,Yes,7
470,18,Yes,8
471,19,Yes,10
472,20,Yes,5
473,21,Yes,9
474,22,Yes,9
475,23,Yes,8
476,24,No,11
477,25,No,12
478,26,Yes,8
479,27,Yes,5
480,28,Yes,6
481,29,No,12
482,30,Yes,6
483,31,Yes,4
484,32,Yes,9
485,33,No,11
486,34,Yes,7
487,35,Yes,6
488,36,Yes,8
489,37,Yes,4
490,38,Yes,6
491,39,Yes,5
492,40,Yes,3
493,41,Yes,4
494,42,Yes,6
495,43,Yes,4
496,44,Yes,5
497,45,Yes,6
498,46,Yes,4
499,47,Yes,5
500,48,Yes,5
501,49,Yes,5
502,50,Yes,4
503,51,Yes,4
504,52,Yes,6
505,53,Yes,6
506,54,Yes,6
507,55,Yes,5
508,56,Yes,6
509,57,Yes,5
510,58,Yes,7
511,59,Yes,4
512,60,Yes,6
513,61,Yes,5
514,62,Yes,5
515,63,Yes,6
516,64,No,35
517,65,Yes,20
518,66,Yes,20
519,67,Yes,15
520,68,Yes,22
521,69,Yes,20
522,70,Yes,19
523,71,Yes,20
524,72,Yes,22
525,73,Yes,17
526,74,Yes,19
527,75,Yes,18
528,76,Yes,25
529,77,Yes,21
530,78,Yes,22
531,79,Yes,14
532,80,Yes,14
533,81,Yes,16
534,82,Yes,19
535,83,Yes,16
536,84,Yes,20
537,85,Yes,10
538,86,Yes,19
539,87,Yes,13
540,88,Yes,12
541,89,Yes,10
542,90,Yes,6
543,91,Yes,11
544,92,Yes,4
545,93,No,9
546,94,Yes,5
547,95,Yes,5
548,96,Yes,9
549,97,Yes,10
550,98,Yes,6
551,99,Yes,9
552,100,Yes,5
553,101,Yes,5
554,102,Yes,6
555,103,Yes,5
556,104,Yes,7
557,105,No,8
558,106,Yes,7
559,107,Yes,8
560,108,Yes,4
561,109,Yes,7
562,110,Yes,4
563,111,Yes,6
564,112,Yes,7
565,113,Yes,3
